,as_of_date,ticker,name,sector,asset_class,market_value,weight,notional_value,shares,cusip,isin,sedol,price,location,exchange,currency,fx_rate,maturity
138,2022-10-25,ICE,INTERCONTINENTAL EXCHANGE INC,Financials,Equity,40099948.2,0.1452,40099948.2,421395,45866F104,US45866F1049,BFSSDS9,95.16,United States,New York Stock Exchange Inc.,USD,1.00,-
139,2022-10-25,LRCX,LAM RESEARCH CORP,Information Technology,Equity,39903533.28,0.14449,39903533.28,105048,512807108,US5128071082,2502247,379.86,United States,NASDAQ,USD,1.00,-
140,2022-10-25,ADM,ARCHER DANIELS MIDLAND,Consumer Staples,Equity,39018218.82,0.14128,39018218.82,428113,039483102,US0394831020,2047317,91.14,United States,New York Stock Exchange Inc.,USD,1.00,-
141,2022-10-25,NSC,NORFOLK SOUTHERN CORP,Industrials,Equity,38837521.15,0.14063,38837521.15,179995,655844108,US6558441084,2641894,215.77,United States,New York Stock Exchange Inc.,USD,1.00,-
142,2022-10-25,F,FORD MOTOR CO,Consumer Discretionary,Equity,38620942.98,0.13985,38620942.98,3010206,345370860,US3453708600,2615468,12.83,United States,New York Stock Exchange Inc.,USD,1.00,-
143,2022-10-25,EQIX,EQUINIX REIT INC,Real Estate,Equity,38527677.37,0.13951,38527677.37,69433,29444U700,US29444U7000,BVLZX12,554.89,United States,NASDAQ,USD,1.00,-
144,2022-10-25,VLO,VALERO ENERGY CORP,Energy,Equity,38284977.6,0.13863,38284977.6,301932,91913Y100,US91913Y1001,2041364,126.8,United States,New York Stock Exchange Inc.,USD,1.00,-
145,2022-10-25,EMR,EMERSON ELECTRIC,Industrials,Equity,38113871.75,0.13801,38113871.75,450785,291011104,US2910111044,2313405,84.55,United States,New York Stock Exchange Inc.,USD,1.00,-
146,2022-10-25,DVN,DEVON ENERGY CORP,Energy,Equity,37889030.25,0.1372,37889030.25,501775,25179M103,US25179M1036,2480677,75.51,United States,New York Stock Exchange Inc.,USD,1.00,-
147,2022-10-25,PANW,PALO ALTO NETWORKS INC,Information Technology,Equity,37521879.63,0.13587,37521879.63,225777,697435105,US6974351057,B87ZMX0,166.19,United States,NASDAQ,USD,1.00,-
148,2022-10-25,FIS,FIDELITY NATIONAL INFORMATION SERV,Information Technology,Equity,37476962.25,0.1357,37476962.25,468755,31620M106,US31620M1062,2769796,79.95,United States,New York Stock Exchange Inc.,USD,1.00,-
149,2022-10-25,ORLY,OREILLY AUTOMOTIVE INC,Consumer Discretionary,Equity,37318818.84,0.13513,37318818.84,48108,67103H107,US67103H1077,B65LWX6,775.73,United States,NASDAQ,USD,1.00,"Jan 01, 1970"
150,2022-10-25,PSX,PHILLIPS 66,Energy,Equity,36808100.06,0.13328,36808100.06,367273,718546104,US7185461040,B78C4Y8,100.22,United States,New York Stock Exchange Inc.,USD,1.00,-
151,2022-10-25,MET,METLIFE INC,Financials,Equity,36583282.38,0.13247,36583282.38,515766,59156R108,US59156R1086,2573209,70.93,United States,New York Stock Exchange Inc.,USD,1.00,-
152,2022-10-25,AZO,AUTOZONE INC,Consumer Discretionary,Equity,36515393.74,0.13222,36515393.74,14966,053332102,US0533321024,2065955,2439.89,United States,New York Stock Exchange Inc.,USD,1.00,-
153,2022-10-25,CNC,CENTENE CORP,Health Care,Equity,36503240.55,0.13218,36503240.55,436485,15135B101,US15135B1017,2807061,83.63,United States,New York Stock Exchange Inc.,USD,1.00,-
154,2022-10-25,LHX,L3HARRIS TECHNOLOGIES INC,Industrials,Equity,36459525.94,0.13202,36459525.94,146878,502431109,US5024311095,BK9DTN5,248.23,United States,New York Stock Exchange Inc.,USD,1.00,-
155,2022-10-25,CTVA,CORTEVA INC,Materials,Equity,36153552.96,0.13091,36153552.96,556551,22052L104,US22052L1044,BK73B42,64.96,United States,New York Stock Exchange Inc.,USD,1.00,-
156,2022-10-25,HCA,HCA HEALTHCARE INC,Health Care,Equity,36082233.6,0.13065,36082233.6,168294,40412C101,US40412C1018,B4MGBG6,214.4,United States,New York Stock Exchange Inc.,USD,1.00,-
157,2022-10-25,EL,ESTEE LAUDER INC CLASS A,Consumer Staples,Equity,35985842.56,0.1303,35985842.56,175438,518439104,US5184391044,2320524,205.12,United States,New York Stock Exchange Inc.,USD,1.00,-
158,2022-10-25,ADSK,AUTODESK INC,Information Technology,Equity,35829150.52,0.12974,35829150.52,166091,052769106,US0527691069,2065159,215.72,United States,NASDAQ,USD,1.00,-
159,2022-10-25,PSA,PUBLIC STORAGE REIT,Real Estate,Equity,35811826.19,0.12967,35811826.19,119329,74460D109,US74460D1090,2852533,300.11,United States,New York Stock Exchange Inc.,USD,1.00,-
160,2022-10-25,GIS,GENERAL MILLS INC,Consumer Staples,Equity,35707618.8,0.1293,35707618.8,456036,370334104,US3703341046,2367026,78.3,United States,New York Stock Exchange Inc.,USD,1.00,-
161,2022-10-25,ABNB,AIRBNB INC CLASS A,Consumer Discretionary,Equity,35520193.75,0.12862,35520193.75,299875,009066101,US0090661010,BMGYYH4,118.45,United States,NASDAQ,USD,1.00,-
162,2022-10-25,MRNA,MODERNA INC,Health Care,Equity,35449611.47,0.12836,35449611.47,259571,60770K107,US60770K1079,BGSXTS3,136.57,United States,NASDAQ,USD,1.00,-
163,2022-10-25,SRE,SEMPRA,Utilities,Equity,35330699.94,0.12793,35330699.94,241627,816851109,US8168511090,2138158,146.22,United States,New York Stock Exchange Inc.,USD,1.00,-
164,2022-10-25,FCX,FREEPORT MCMORAN INC,Materials,Equity,34668420.59,0.12553,34668420.59,1094677,35671D857,US35671D8570,2352118,31.67,United States,New York Stock Exchange Inc.,USD,1.00,-
165,2022-10-25,AEP,AMERICAN ELECTRIC POWER INC,Utilities,Equity,34532560.98,0.12504,34532560.98,395019,025537101,US0255371017,2026242,87.42,United States,NASDAQ,USD,1.00,-
166,2022-10-25,SNPS,SYNOPSYS INC,Information Technology,Equity,34343118.52,0.12436,34343118.52,116524,871607107,US8716071076,2867719,294.73,United States,NASDAQ,USD,1.00,-
167,2022-10-25,CMG,CHIPOTLE MEXICAN GRILL INC,Consumer Discretionary,Equity,33858427.5,0.1226,33858427.5,21375,169656105,US1696561059,B0X7DZ3,1584.02,United States,New York Stock Exchange Inc.,USD,1.00,-
168,2022-10-25,KLAC,KLA CORP,Information Technology,Equity,33209793.97,0.12025,33209793.97,108931,482480100,US4824801009,2480138,304.87,United States,NASDAQ,USD,1.00,-
169,2022-10-25,APH,AMPHENOL CORP CLASS A,Information Technology,Equity,32734662.75,0.11853,32734662.75,449961,032095101,US0320951017,2145084,72.75,United States,New York Stock Exchange Inc.,USD,1.00,-
170,2022-10-25,MAR,MARRIOTT INTERNATIONAL INC CLASS A,Consumer Discretionary,Equity,32618384.37,0.11811,32618384.37,209859,571903202,US5719032022,2210614,155.43,United States,NASDAQ,USD,1.00,-
171,2022-10-25,LNG,CHENIERE ENERGY INC,Energy,Equity,32334172.8,0.11708,32334172.8,191010,16411R208,US16411R2085,2654364,169.28,United States,Nyse Mkt Llc,USD,1.00,-
172,2022-10-25,SYY,SYSCO CORP,Consumer Staples,Equity,32002493.8,0.11588,32002493.8,387815,871829107,US8718291078,2868165,82.52,United States,New York Stock Exchange Inc.,USD,1.00,-
173,2022-10-25,TRV,TRAVELERS COMPANIES INC,Financials,Equity,31906627.55,0.11553,31906627.55,181195,89417E109,US89417E1091,2769503,176.09,United States,New York Stock Exchange Inc.,USD,1.00,-
174,2022-10-25,AIG,AMERICAN INTERNATIONAL GROUP INC,Financials,Equity,31710354.68,0.11482,31710354.68,584092,026874784,US0268747849,2027342,54.29,United States,New York Stock Exchange Inc.,USD,1.00,-
175,2022-10-25,CDNS,CADENCE DESIGN SYSTEMS INC,Information Technology,Equity,31502251.56,0.11407,31502251.56,208183,127387108,US1273871087,2302232,151.32,United States,NASDAQ,USD,1.00,-
176,2022-10-25,MCO,MOODYS CORP,Financials,Equity,31429640.0,0.11381,31429640.0,122000,615369105,US6153691059,2252058,257.62,United States,New York Stock Exchange Inc.,USD,1.00,-
177,2022-10-25,A,AGILENT TECHNOLOGIES INC,Health Care,Equity,30962438.0,0.11211,30962438.0,230204,00846U101,US00846U1016,2520153,134.5,United States,New York Stock Exchange Inc.,USD,1.00,-
178,2022-10-25,KMB,KIMBERLY CLARK CORP,Consumer Staples,Equity,30712634.19,0.11121,30712634.19,257031,494368103,US4943681035,2491839,119.49,United States,New York Stock Exchange Inc.,USD,1.00,-
179,2022-10-25,BIIB,BIOGEN INC,Health Care,Equity,30458443.96,0.11029,30458443.96,111341,09062X103,US09062X1037,2455965,273.56,United States,NASDAQ,USD,1.00,-
180,2022-10-25,ROP,ROPER TECHNOLOGIES INC,Information Technology,Equity,30438828.0,0.11022,30438828.0,80526,776696106,US7766961061,2749602,378.0,United States,New York Stock Exchange Inc.,USD,1.00,-
181,2022-10-25,JCI,JOHNSON CONTROLS INTERNATIONAL PLC,Industrials,Equity,30350686.56,0.1099,30350686.56,530792,-,IE00BY7QL619,BY7QL61,57.18,United States,New York Stock Exchange Inc.,USD,1.00,-
182,2022-10-25,DXCM,DEXCOM INC,Health Care,Equity,30215950.2,0.10941,30215950.2,299316,252131107,US2521311074,B0796X4,100.95,United States,NASDAQ,USD,1.00,-
183,2022-10-25,MSI,MOTOROLA SOLUTIONS INC,Information Technology,Equity,30109560.32,0.10903,30109560.32,125624,620076307,US6200763075,B5BKPQ4,239.68,United States,New York Stock Exchange Inc.,USD,1.00,-
184,2022-10-25,TWTR,TWITTER INC,Communication,Equity,30062485.18,0.10886,30062485.18,569581,90184L102,US90184L1026,BFLR866,52.78,United States,New York Stock Exchange Inc.,USD,1.00,-
185,2022-10-25,AFL,AFLAC INC,Financials,Equity,29799684.6,0.1079,29799684.6,481028,001055102,US0010551028,2026361,61.95,United States,New York Stock Exchange Inc.,USD,1.00,-
186,2022-10-25,WMB,WILLIAMS INC,Energy,Equity,29792744.8,0.10788,29792744.8,935408,969457100,US9694571004,2967181,31.85,United States,New York Stock Exchange Inc.,USD,1.00,-
187,2022-10-25,COF,CAPITAL ONE FINANCIAL CORP,Financials,Equity,29690411.88,0.10751,29690411.88,292286,14040H105,US14040H1059,2654461,101.58,United States,New York Stock Exchange Inc.,USD,1.00,-
188,2022-10-25,CHTR,CHARTER COMMUNICATIONS INC CLASS A,Communication,Equity,29493232.86,0.10679,29493232.86,85066,16119P108,US16119P1084,BZ6VT82,346.71,United States,NASDAQ,USD,1.00,-
189,2022-10-25,HES,HESS CORP,Energy,Equity,29330009.25,0.1062,29330009.25,216059,42809H107,US42809H1077,2023748,135.75,United States,New York Stock Exchange Inc.,USD,1.00,-
190,2022-10-25,PRU,PRUDENTIAL FINANCIAL INC,Financials,Equity,29039844.6,0.10515,29039844.6,286389,744320102,US7443201022,2819118,101.4,United States,New York Stock Exchange Inc.,USD,1.00,-
191,2022-10-25,ECL,ECOLAB INC,Materials,Equity,28977682.91,0.10493,28977682.91,189409,278865100,US2788651006,2304227,152.99,United States,New York Stock Exchange Inc.,USD,1.00,-
192,2022-10-25,PAYX,PAYCHEX INC,Information Technology,Equity,28823907.84,0.10437,28823907.84,247458,704326107,US7043261079,2674458,116.48,United States,NASDAQ,USD,1.00,-
193,2022-10-25,EXC,EXELON CORP,Utilities,Equity,28790942.72,0.10425,28790942.72,762472,30161N101,US30161N1019,2670519,37.76,United States,NASDAQ,USD,1.00,-
194,2022-10-25,FDX,FEDEX CORP,Industrials,Equity,28778908.6,0.10421,28778908.6,184717,31428X106,US31428X1063,2142784,155.8,United States,New York Stock Exchange Inc.,USD,1.00,-
195,2022-10-25,O,REALTY INCOME REIT CORP,Real Estate,Equity,28607959.13,0.10359,28607959.13,472937,756109104,US7561091049,2724193,60.49,United States,New York Stock Exchange Inc.,USD,1.00,-
196,2022-10-25,IQV,IQVIA HOLDINGS INC,Health Care,Equity,28138837.55,0.10189,28138837.55,142367,46266C105,US46266C1053,BDR73G1,197.65,United States,New York Stock Exchange Inc.,USD,1.00,-
197,2022-10-25,AJG,ARTHUR J GALLAGHER,Financials,Equity,27846521.64,0.10083,27846521.64,158742,363576109,US3635761097,2359506,175.42,United States,New York Stock Exchange Inc.,USD,1.00,-
198,2022-10-25,STZ,CONSTELLATION BRANDS INC CLASS A,Consumer Staples,Equity,27692373.75,0.10027,27692373.75,115989,21036P108,US21036P1084,2170473,238.75,United States,New York Stock Exchange Inc.,USD,1.00,-
199,2022-10-25,FTNT,FORTINET INC,Information Technology,Equity,27680344.08,0.10023,27680344.08,494999,34959E109,US34959E1091,B5B2106,55.92,United States,NASDAQ,USD,1.00,-
200,2022-10-25,ILMN,ILLUMINA INC,Health Care,Equity,27612789.16,0.09999,27612789.16,119993,452327109,US4523271090,2613990,230.12,United States,NASDAQ,USD,1.00,-
201,2022-10-25,PH,PARKER-HANNIFIN CORP,Industrials,Equity,27503053.22,0.09959,27503053.22,97577,701094104,US7010941042,2671501,281.86,United States,New York Stock Exchange Inc.,USD,1.00,-
202,2022-10-25,TT,TRANE TECHNOLOGIES PLC,Industrials,Equity,27443677.92,0.09937,27443677.92,178252,-,IE00BK9ZQ967,BK9ZQ96,153.96,United States,New York Stock Exchange Inc.,USD,1.00,-
203,2022-10-25,NUE,NUCOR CORP,Materials,Equity,27375988.42,0.09913,27375988.42,200542,670346105,US6703461052,2651086,136.51,United States,New York Stock Exchange Inc.,USD,1.00,-
204,2022-10-25,LULU,LULULEMON ATHLETICA INC,Consumer Discretionary,Equity,27324409.23,0.09894,27324409.23,85221,550021109,US5500211090,B23FN39,320.63,United States,NASDAQ,USD,1.00,-
205,2022-10-25,CTAS,CINTAS CORP,Industrials,Equity,27178898.53,0.09841,27178898.53,66227,172908105,US1729081059,2197137,410.39,United States,NASDAQ,USD,1.00,-
206,2022-10-25,EA,ELECTRONIC ARTS INC,Communication,Equity,27160206.54,0.09835,27160206.54,212621,285512109,US2855121099,2310194,127.74,United States,NASDAQ,USD,1.00,-
207,2022-10-25,HLT,HILTON WORLDWIDE HOLDINGS INC,Consumer Discretionary,Equity,27096173.04,0.09811,27096173.04,207411,43300A203,US43300A2033,BYVMW06,130.64,United States,New York Stock Exchange Inc.,USD,1.00,-
208,2022-10-25,MSCI,MSCI INC,Financials,Equity,26959907.24,0.09762,26959907.24,60122,55354G100,US55354G1004,B2972D2,448.42,United States,New York Stock Exchange Inc.,USD,1.00,-
209,2022-10-25,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,Equity,26586690.48,0.09627,26586690.48,251197,828806109,US8288061091,2812452,105.84,United States,New York Stock Exchange Inc.,USD,1.00,-
210,2022-10-25,KMI,KINDER MORGAN INC,Energy,Equity,26550675.65,0.09614,26550675.65,1516315,49456B101,US49456B1017,B3NQ4P8,17.51,United States,New York Stock Exchange Inc.,USD,1.00,-
211,2022-10-25,ENPH,ENPHASE ENERGY INC,Information Technology,Equity,26521817.4,0.09603,26521817.4,99860,29355A107,US29355A1079,B65SQW4,265.59,United States,NASDAQ,USD,1.00,-
212,2022-10-25,MCHP,MICROCHIP TECHNOLOGY INC,Information Technology,Equity,26484644.16,0.0959,26484644.16,410742,595017104,US5950171042,2592174,64.48,United States,NASDAQ,USD,1.00,-
213,2022-10-25,DOW,DOW INC,Materials,Equity,26322380.7,0.09531,26322380.7,550102,260557103,US2605571031,BHXCF84,47.85,United States,New York Stock Exchange Inc.,USD,1.00,-
214,2022-10-25,MRVL,MARVELL TECHNOLOGY INC,Information Technology,Equity,26294853.17,0.09521,26294853.17,647497,573874104,US5738741041,BNKJSM5,40.61,United States,NASDAQ,USD,1.00,-
215,2022-10-25,HSY,HERSHEY FOODS,Consumer Staples,Equity,26261474.52,0.09509,26261474.52,112171,427866108,US4278661081,2422806,234.12,United States,New York Stock Exchange Inc.,USD,1.00,-
216,2022-10-25,MNST,MONSTER BEVERAGE CORP,Consumer Staples,Equity,26126949.72,0.09461,26126949.72,285042,61174X109,US61174X1090,BZ07BW4,91.66,United States,NASDAQ,USD,1.00,-
217,2022-10-25,XEL,XCEL ENERGY INC,Utilities,Equity,26006822.4,0.09417,26006822.4,416776,98389B100,US98389B1008,2614807,62.4,United States,NASDAQ,USD,1.00,-
218,2022-10-25,CRWD,CROWDSTRIKE HOLDINGS INC CLASS A,Information Technology,Equity,25998877.58,0.09414,25998877.58,160378,22788C105,US22788C1053,BJJP138,162.11,United States,NASDAQ,USD,1.00,-
219,2022-10-25,NEM,NEWMONT,Materials,Equity,25924204.8,0.09387,25924204.8,606840,651639106,US6516391066,2636607,42.72,United States,New York Stock Exchange Inc.,USD,1.00,-
220,2022-10-25,ALL,ALLSTATE CORP,Financials,Equity,25769268.45,0.09331,25769268.45,206733,020002101,US0200021014,2019952,124.65,United States,New York Stock Exchange Inc.,USD,1.00,-
221,2022-10-25,RMD,RESMED INC,Health Care,Equity,25352075.28,0.0918,25352075.28,110236,761152107,US7611521078,2732903,229.98,United States,New York Stock Exchange Inc.,USD,1.00,-
222,2022-10-25,KDP,KEURIG DR PEPPER INC,Consumer Staples,Equity,25267481.85,0.09149,25267481.85,655447,49271V100,US49271V1008,BD3W133,38.55,United States,NASDAQ,USD,1.00,-
223,2022-10-25,CMI,CUMMINS INC,Industrials,Equity,25237017.84,0.09138,25237017.84,107538,231021106,US2310211063,2240202,234.68,United States,New York Stock Exchange Inc.,USD,1.00,-
224,2022-10-25,ALB,ALBEMARLE CORP,Materials,Equity,25108621.74,0.09092,25108621.74,89218,012653101,US0126531013,2046853,281.43,United States,New York Stock Exchange Inc.,USD,1.00,-
225,2022-10-25,DLTR,DOLLAR TREE INC,Consumer Discretionary,Equity,24966735.3,0.0904,24966735.3,162227,256746108,US2567461080,2272476,153.9,United States,NASDAQ,USD,1.00,-
226,2022-10-25,GPN,GLOBAL PAYMENTS INC,Information Technology,Equity,24945552.58,0.09033,24945552.58,211081,37940X102,US37940X1028,2712013,118.18,United States,New York Stock Exchange Inc.,USD,1.00,-
227,2022-10-25,ROST,ROSS STORES INC,Consumer Discretionary,Equity,24521152.9,0.08879,24521152.9,263470,778296103,US7782961038,2746711,93.07,United States,NASDAQ,USD,1.00,-
228,2022-10-25,CTSH,COGNIZANT TECHNOLOGY SOLUTIONS COR,Information Technology,Equity,24427172.12,0.08845,24427172.12,397319,192446102,US1924461023,2257019,61.48,United States,NASDAQ,USD,1.00,-
229,2022-10-25,WBD,WARNER BROS. DISCOVERY INC SERIES,Communication,Equity,24426895.62,0.08845,24426895.62,1800066,934423104,US9344231041,BM8JYX3,13.57,United States,NASDAQ,USD,1.00,-
230,2022-10-25,YUM,YUM BRANDS INC,Consumer Discretionary,Equity,24310167.12,0.08803,24310167.12,218538,988498101,US9884981013,2098876,111.24,United States,New York Stock Exchange Inc.,USD,1.00,-
231,2022-10-25,SQ,BLOCK INC CLASS A,Information Technology,Equity,24193621.5,0.0876,24193621.5,405525,852234103,US8522341036,BYNZGK1,59.66,United States,New York Stock Exchange Inc.,USD,1.00,-
232,2022-10-25,CARR,CARRIER GLOBAL CORP,Industrials,Equity,24109252.86,0.0873,24109252.86,646534,14448C104,US14448C1045,BK4N0D7,37.29,United States,New York Stock Exchange Inc.,USD,1.00,-
233,2022-10-25,PCAR,PACCAR INC,Industrials,Equity,24056888.46,0.08711,24056888.46,262229,693718108,US6937181088,2665861,91.74,United States,NASDAQ,USD,1.00,-
234,2022-10-25,HAL,HALLIBURTON,Energy,Equity,24018072.54,0.08697,24018072.54,686623,406216101,US4062161017,2405302,34.98,United States,New York Stock Exchange Inc.,USD,1.00,-
235,2022-10-25,KEYS,KEYSIGHT TECHNOLOGIES INC,Information Technology,Equity,23899195.51,0.08654,23899195.51,137581,49338L103,US49338L1035,BQZJ0Q9,173.71,United States,New York Stock Exchange Inc.,USD,1.00,-
236,2022-10-25,WDAY,WORKDAY INC CLASS A,Information Technology,Equity,23662207.08,0.08568,23662207.08,151506,98138H101,US98138H1014,B8K6ZD1,156.18,United States,NASDAQ,USD,1.00,-
237,2022-10-25,BK,BANK OF NEW YORK MELLON CORP,Financials,Equity,23314553.6,0.08442,23314553.6,560446,064058100,US0640581007,B1Z77F6,41.6,United States,New York Stock Exchange Inc.,USD,1.00,-
238,2022-10-25,ED,CONSOLIDATED EDISON INC,Utilities,Equity,23282262.45,0.0843,23282262.45,271197,209115104,US2091151041,2216850,85.85,United States,New York Stock Exchange Inc.,USD,1.00,-
239,2022-10-25,USD,USD CASH,Cash and/or Derivatives,Cash,23130236.07,0.08375,23130236.07,23130236,-,-,-,100.0,United States,-,USD,1.00,-
240,2022-10-25,AMP,AMERIPRISE FINANCE INC,Financials,Equity,23034919.32,0.08341,23034919.32,82782,03076C106,US03076C1062,B0J7D57,278.26,United States,New York Stock Exchange Inc.,USD,1.00,-
241,2022-10-25,IDXX,IDEXX LABORATORIES INC,Health Care,Equity,22713538.05,0.08225,22713538.05,64463,45168D104,US45168D1046,2459202,352.35,United States,NASDAQ,USD,1.00,-
242,2022-10-25,VICI,VICI PPTYS INC,Real Estate,Equity,22565065.88,0.08171,22565065.88,734062,925652109,US9256521090,BYWH073,30.74,United States,New York Stock Exchange Inc.,USD,1.00,-
243,2022-10-25,OTIS,OTIS WORLDWIDE CORP,Industrials,Equity,22515258.15,0.08153,22515258.15,327019,68902V107,US68902V1070,BK531S8,68.85,United States,New York Stock Exchange Inc.,USD,1.00,-
244,2022-10-25,KR,KROGER,Consumer Staples,Equity,22431560.8,0.08122,22431560.8,501040,501044101,US5010441013,2497406,44.77,United States,New York Stock Exchange Inc.,USD,1.00,-
245,2022-10-25,CSGP,COSTAR GROUP INC,Industrials,Equity,22358865.5,0.08096,22358865.5,300119,22160N109,US22160N1090,2262864,74.5,United States,NASDAQ,USD,1.00,-
